"trial","deck","subjID","gain","loss"
2,2,"444",100,0
3,3,"444",50,0
4,4,"444",50,0
5,4,"444",40,0
6,3,"444",60,0
7,2,"444",80,0
8,1,"444",120,0
9,1,"444",80,-150
10,2,"444",110,0
11,3,"444",40,-50
12,4,"444",45,0
13,1,"444",90,0
14,3,"444",55,0
15,1,"444",110,-300
16,4,"444",45,0
17,4,"444",55,0
18,4,"444",60,0
19,4,"444",40,0
20,4,"444",55,0
21,4,"444",50,0
22,4,"444",60,-250
23,1,"444",100,0
24,1,"444",80,-200
25,2,"444",120,0
26,2,"444",90,0
27,2,"444",100,0
28,2,"444",90,0
29,2,"444",120,0
30,2,"444",110,-1250
31,1,"444",120,0
32,1,"444",110,-250
33,4,"444",55,0
34,4,"444",40,0
35,3,"444",55,-50
36,2,"444",80,0
37,1,"444",90,-350
38,2,"444",110,0
39,2,"444",100,0
40,2,"444",90,0
41,2,"444",130,-1500
42,3,"444",45,0
43,3,"444",50,-50
44,4,"444",60,0
45,3,"444",45,0
46,4,"444",40,0
47,3,"444",60,-50
48,4,"444",45,0
49,4,"444",55,0
50,4,"444",65,0
51,4,"444",70,0
52,4,"444",50,0
53,4,"444",70,-275
54,1,"444",110,0
55,1,"444",130,-350
56,2,"444",120,0
57,2,"444",130,0
58,3,"444",40,-50
59,4,"444",60,0
60,4,"444",55,0
61,3,"444",55,0
62,3,"444",55,-25
63,2,"444",110,0
64,4,"444",65,0
65,2,"444",90,0
66,4,"444",80,0
67,2,"444",100,0
68,4,"444",40,0
69,2,"444",120,0
70,4,"444",80,0
71,2,"444",120,-1750
72,3,"444",65,-75
73,4,"444",40,0
74,4,"444",65,0
75,2,"444",110,0
76,4,"444",55,-300
77,3,"444",45,0
78,3,"444",70,-25
79,2,"444",140,0
80,4,"444",60,0
81,2,"444",130,0
82,4,"444",65,0
83,2,"444",100,0
84,4,"444",75,0
85,2,"444",110,0
86,4,"444",60,0
87,2,"444",120,0
88,4,"444",65,0
89,2,"444",120,0
90,4,"444",75,-325
91,2,"444",140,0
92,2,"444",110,0
93,4,"444",85,0
94,2,"444",130,0
95,2,"444",140,-2000
96,4,"444",45,0
97,2,"444",120,0
98,4,"444",55,0
99,2,"444",110,0
100,4,"444",70,0
1,4,"445",50,0
2,3,"445",50,0
3,2,"445",100,0
4,1,"445",100,0
5,2,"445",80,0
6,4,"445",40,0
7,3,"445",60,0
8,2,"445",110,0
9,1,"445",120,0
10,3,"445",40,-50
11,4,"445",45,0
12,2,"445",120,0
13,1,"445",80,-150
14,2,"445",90,0
15,4,"445",45,0
16,3,"445",55,0
17,2,"445",100,0
18,3,"445",55,-50
19,4,"445",55,0
20,3,"445",45,0
21,2,"445",90,0
22,1,"445",90,0
23,2,"445",120,0
24,4,"445",60,0
25,3,"445",50,-50
26,4,"445",40,0
27,3,"445",45,0
28,2,"445",110,-1250
29,1,"445",110,-300
30,2,"445",80,0
31,3,"445",60,-50
32,4,"445",55,0
33,3,"445",40,-50
34,2,"445",110,0
35,1,"445",100,0
36,3,"445",55,0
37,4,"445",50,0
38,3,"445",55,-25
39,2,"445",100,0
40,1,"445",80,-200
41,2,"445",90,0
42,3,"445",65,-75
43,4,"445",60,-250
44,2,"445",130,-1500
45,1,"445",120,0
46,2,"445",120,0
47,3,"445",45,0
48,4,"445",55,0
49,4,"445",40,0
50,3,"445",70,-25
51,2,"445",130,0
52,2,"445",110,0
53,1,"445",110,-250
54,2,"445",90,0
55,3,"445",40,0
56,4,"445",60,0
57,4,"445",40,0
58,4,"445",45,0
59,4,"445",55,0
60,3,"445",50,-25
61,2,"445",100,0
62,1,"445",90,-350
63,2,"445",120,0
64,3,"445",60,-75
65,4,"445",65,0
66,3,"445",70,0
67,2,"445",120,-1750
68,2,"445",110,0
69,3,"445",40,-50
70,4,"445",70,0
71,4,"445",50,0
72,2,"445",140,0
73,1,"445",110,0
74,2,"445",130,0
75,3,"445",60,0
76,3,"445",65,-25
77,3,"445",55,0
78,4,"445",70,-275
79,4,"445",60,0
80,4,"445",55,0
81,4,"445",65,0
82,4,"445",80,0
83,4,"445",40,0
84,1,"445",130,-350
85,2,"445",100,0
86,2,"445",110,0
87,3,"445",80,-50
88,3,"445",40,-25
89,3,"445",60,-50
90,3,"445",55,0
91,4,"445",80,0
92,4,"445",40,0
93,4,"445",65,0
94,4,"445",55,-300
95,3,"445",65,-25
96,2,"445",120,0
97,1,"445",90,0
98,2,"445",120,0
99,3,"445",40,-75
100,3,"445",80,-50
1,2,"446",100,0
2,2,"446",80,0
3,2,"446",110,0
4,2,"446",120,0
5,2,"446",90,0
6,2,"446",100,0
7,2,"446",90,0
8,2,"446",120,0
9,2,"446",110,-1250
10,2,"446",80,0
11,2,"446",110,0
12,3,"446",50,0
13,4,"446",50,0
14,1,"446",100,0
15,3,"446",60,0
16,4,"446",40,0
17,1,"446",120,0
18,1,"446",80,-150
19,1,"446",90,0
20,1,"446",110,-300
21,2,"446",100,0
22,2,"446",90,0
23,2,"446",130,-1500
24,3,"446",40,-50
25,1,"446",100,0
26,3,"446",55,0
27,1,"446",80,-200
28,4,"446",45,0
29,4,"446",45,0
30,3,"446",55,-50
31,2,"446",120,0
32,2,"446",130,0
33,2,"446",110,0
34,2,"446",90,0
35,2,"446",100,0
36,1,"446",120,0
37,3,"446",45,0
38,4,"446",55,0
39,2,"446",120,0
40,2,"446",120,-1750
41,2,"446",110,0
42,2,"446",140,0
43,2,"446",130,0
44,2,"446",100,0
45,1,"446",110,-250
46,3,"446",50,-50
47,4,"446",60,0
48,4,"446",40,0
49,4,"446",55,0
50,4,"446",50,0
51,2,"446",110,0
52,2,"446",120,0
53,2,"446",120,0
54,2,"446",140,0
55,4,"446",60,-250
56,4,"446",55,0
57,4,"446",40,0
58,4,"446",60,0
59,4,"446",40,0
60,4,"446",45,0
61,2,"446",110,0
62,2,"446",130,0
63,2,"446",140,-2000
64,2,"446",120,0
65,2,"446",110,0
66,2,"446",130,0
67,2,"446",150,0
68,2,"446",110,0
69,1,"446",90,-350
70,2,"446",150,0
71,2,"446",120,0
72,2,"446",140,0
73,2,"446",140,0
74,3,"446",45,0
75,3,"446",60,-50
76,3,"446",40,-50
77,4,"446",55,0
78,4,"446",65,0
79,4,"446",70,0
80,1,"446",110,0
81,1,"446",130,-350
82,1,"446",90,0
83,1,"446",100,-250
84,2,"446",150,0
85,2,"446",130,0
86,2,"446",120,0
87,2,"446",140,0
88,4,"446",50,0
89,3,"446",55,0
90,2,"446",160,-2250
91,2,"446",120,0
92,2,"446",160,0
93,2,"446",130,0
94,2,"446",150,0
95,1,"446",120,-200
96,1,"446",110,0
97,2,"446",150,0
98,2,"446",160,0
99,3,"446",55,-25
100,3,"446",65,-75
1,4,"447",50,0
2,4,"447",40,0
3,2,"447",100,0
4,2,"447",80,0
5,2,"447",110,0
6,2,"447",120,0
7,1,"447",100,0
8,1,"447",120,0
9,4,"447",45,0
10,4,"447",45,0
11,4,"447",55,0
12,4,"447",60,0
13,3,"447",50,0
14,3,"447",60,0
15,3,"447",40,-50
16,1,"447",80,-150
17,4,"447",40,0
18,4,"447",55,0
19,4,"447",50,0
20,1,"447",90,0
21,1,"447",110,-300
22,2,"447",90,0
23,2,"447",100,0
24,2,"447",90,0
25,2,"447",120,0
26,2,"447",110,-1250
27,4,"447",60,-250
28,4,"447",55,0
29,4,"447",40,0
30,4,"447",60,0
31,1,"447",100,0
32,1,"447",80,-200
33,2,"447",80,0
34,2,"447",110,0
35,2,"447",100,0
36,2,"447",90,0
37,2,"447",130,-1500
38,4,"447",40,0
39,4,"447",45,0
40,3,"447",55,0
41,3,"447",55,-50
42,1,"447",120,0
43,1,"447",110,-250
44,2,"447",120,0
45,2,"447",130,0
46,2,"447",110,0
47,2,"447",90,0
48,2,"447",100,0
49,2,"447",120,0
50,2,"447",120,-1750
51,2,"447",110,0
52,2,"447",140,0
53,2,"447",130,0
54,1,"447",90,-350
55,1,"447",110,0
56,1,"447",130,-350
57,4,"447",55,0
58,4,"447",65,0
59,4,"447",70,0
60,3,"447",45,0
61,3,"447",50,-50
62,3,"447",45,0
63,3,"447",60,-50
64,3,"447",40,-50
65,4,"447",50,0
66,4,"447",70,-275
67,2,"447",100,0
68,2,"447",110,0
69,2,"447",120,0
70,2,"447",120,0
71,2,"447",140,0
72,2,"447",110,0
73,2,"447",130,0
74,2,"447",140,-2000
75,1,"447",90,0
76,1,"447",100,-250
77,4,"447",60,0
78,4,"447",55,0
79,3,"447",55,0
80,3,"447",55,-25
81,1,"447",120,-200
82,1,"447",110,0
83,1,"447",90,-300
84,1,"447",130,-150
85,2,"447",120,0
86,2,"447",110,0
87,3,"447",65,-75
88,4,"447",65,0
89,2,"447",130,0
90,2,"447",150,0
91,2,"447",110,0
92,2,"447",150,0
93,2,"447",120,0
94,3,"447",45,0
95,3,"447",70,-25
96,2,"447",140,0
97,2,"447",140,0
98,2,"447",150,0
99,2,"447",130,0
100,4,"447",80,0
1,2,"448",100,0
2,4,"448",50,0
3,2,"448",80,0
4,1,"448",100,0
5,4,"448",40,0
6,3,"448",50,0
7,1,"448",120,0
8,2,"448",110,0
9,4,"448",45,0
10,2,"448",120,0
11,3,"448",60,0
12,1,"448",80,-150
13,3,"448",40,-50
14,4,"448",45,0
15,1,"448",90,0
16,2,"448",90,0
17,2,"448",100,0
18,1,"448",110,-300
19,4,"448",55,0
20,2,"448",90,0
21,2,"448",120,0
22,2,"448",110,-1250
23,2,"448",80,0
24,3,"448",55,0
25,4,"448",60,0
26,2,"448",110,0
27,2,"448",100,0
28,3,"448",55,-50
29,1,"448",100,0
30,2,"448",90,0
31,2,"448",130,-1500
32,4,"448",40,0
33,4,"448",55,0
34,3,"448",45,0
35,4,"448",50,0
36,3,"448",50,-50
37,4,"448",60,-250
38,1,"448",80,-200
39,2,"448",120,0
40,2,"448",130,0
41,2,"448",110,0
42,2,"448",90,0
43,2,"448",100,0
44,2,"448",120,0
45,2,"448",120,-1750
46,3,"448",45,0
47,2,"448",110,0
48,2,"448",140,0
49,1,"448",120,0
50,1,"448",110,-250
51,4,"448",55,0
52,4,"448",40,0
53,4,"448",60,0
54,3,"448",60,-50
55,4,"448",40,0
56,4,"448",45,0
57,1,"448",90,-350
58,4,"448",55,0
59,4,"448",65,0
60,4,"448",70,0
61,4,"448",50,0
62,4,"448",70,-275
63,3,"448",40,-50
64,2,"448",130,0
65,2,"448",100,0
66,2,"448",110,0
67,2,"448",120,0
68,2,"448",120,0
69,2,"448",140,0
70,2,"448",110,0
71,2,"448",130,0
72,2,"448",140,-2000
73,2,"448",120,0
74,2,"448",110,0
75,2,"448",130,0
76,2,"448",150,0
77,2,"448",110,0
78,2,"448",150,0
79,2,"448",120,0
80,2,"448",140,0
81,2,"448",140,0
82,2,"448",150,0
83,4,"448",60,0
84,2,"448",130,0
85,2,"448",120,0
86,2,"448",140,0
87,2,"448",160,-2250
88,2,"448",120,0
89,2,"448",160,0
90,3,"448",55,0
91,3,"448",55,-25
92,4,"448",55,0
93,4,"448",65,0
94,4,"448",80,0
95,2,"448",130,0
96,2,"448",150,0
97,2,"448",150,0
98,4,"448",40,0
99,4,"448",80,0
100,4,"448",40,0
1,4,"449",50,0
2,3,"449",50,0
3,2,"449",100,0
4,1,"449",100,0
5,1,"449",120,0
6,1,"449",80,-150
7,2,"449",80,0
8,2,"449",110,0
9,2,"449",120,0
10,2,"449",90,0
11,2,"449",100,0
12,2,"449",90,0
13,2,"449",120,0
14,2,"449",110,-1250
15,4,"449",40,0
16,4,"449",45,0
17,4,"449",45,0
18,4,"449",55,0
19,4,"449",60,0
20,4,"449",40,0
21,4,"449",55,0
22,4,"449",50,0
23,3,"449",60,0
24,3,"449",40,-50
25,4,"449",60,-250
26,4,"449",55,0
27,4,"449",40,0
28,4,"449",60,0
29,4,"449",40,0
30,4,"449",45,0
31,4,"449",55,0
32,4,"449",65,0
33,4,"449",70,0
34,4,"449",50,0
35,4,"449",70,-275
36,4,"449",60,0
37,4,"449",55,0
38,4,"449",65,0
39,3,"449",55,0
40,2,"449",80,0
41,2,"449",110,0
42,2,"449",100,0
43,2,"449",90,0
44,2,"449",130,-1500
45,1,"449",90,0
46,1,"449",110,-300
47,1,"449",100,0
48,1,"449",80,-200
49,1,"449",120,0
50,1,"449",110,-250
51,4,"449",80,0
52,4,"449",40,0
53,4,"449",80,0
54,4,"449",40,0
55,4,"449",65,0
56,4,"449",55,-300
57,4,"449",60,0
58,4,"449",65,0
59,4,"449",75,0
60,4,"449",60,0
61,4,"449",65,0
62,4,"449",75,-325
63,3,"449",55,-50
64,3,"449",45,0
65,3,"449",50,-50
66,3,"449",45,0
67,3,"449",60,-50
68,3,"449",40,-50
69,3,"449",55,0
70,3,"449",55,-25
71,4,"449",85,0
72,4,"449",45,0
73,4,"449",55,0
74,4,"449",70,0
75,4,"449",55,0
76,4,"449",70,0
77,4,"449",80,0
78,4,"449",65,0
79,4,"449",70,0
80,4,"449",80,-350
81,4,"449",90,0
82,4,"449",50,0
83,4,"449",60,0
84,4,"449",75,0
85,4,"449",60,0
86,4,"449",75,0
87,4,"449",85,0
88,4,"449",70,0
89,4,"449",75,0
90,4,"449",85,0
91,4,"449",95,0
92,4,"449",55,0
93,4,"449",65,-375
94,4,"449",80,0
95,4,"449",65,0
96,3,"449",65,-75
97,3,"449",45,0
98,3,"449",70,-25
99,3,"449",40,0
100,3,"449",50,-25
1,4,"450",50,0
2,1,"450",100,0
3,3,"450",50,0
4,4,"450",40,0
5,1,"450",120,0
6,3,"450",60,0
7,4,"450",45,0
8,1,"450",80,-150
9,3,"450",40,-50
10,1,"450",90,0
11,2,"450",100,0
12,4,"450",45,0
13,1,"450",110,-300
14,4,"450",55,0
15,2,"450",80,0
16,1,"450",100,0
17,3,"450",55,0
18,1,"450",80,-200
19,4,"450",60,0
20,2,"450",110,0
21,1,"450",120,0
22,4,"450",40,0
23,2,"450",120,0
24,4,"450",55,0
25,1,"450",110,-250
26,2,"450",90,0
27,4,"450",50,0
28,1,"450",90,-350
29,3,"450",55,-50
30,2,"450",100,0
31,4,"450",60,-250
32,1,"450",110,0
33,3,"450",45,0
34,2,"450",90,0
35,3,"450",50,-50
36,1,"450",130,-350
37,4,"450",55,0
38,1,"450",90,0
39,3,"450",45,0
40,2,"450",120,0
41,4,"450",40,0
42,3,"450",60,-50
43,1,"450",100,-250
44,3,"450",40,-50
45,4,"450",60,0
46,2,"450",110,-1250
47,1,"450",120,-200
48,2,"450",80,0
49,3,"450",55,0
50,4,"450",40,0
51,1,"450",110,0
52,2,"450",110,0
53,3,"450",55,-25
54,1,"450",90,-300
55,2,"450",100,0
56,3,"450",65,-75
57,1,"450",130,-150
58,2,"450",90,0
59,3,"450",45,0
60,4,"450",45,0
61,2,"450",130,-1500
62,4,"450",55,0
63,3,"450",70,-25
64,1,"450",120,-250
65,2,"450",120,0
66,4,"450",65,0
67,3,"450",40,0
68,1,"450",100,0
69,3,"450",50,-25
70,2,"450",130,0
71,4,"450",70,0
72,1,"450",120,-250
73,3,"450",60,-75
74,4,"450",50,0
75,2,"450",110,0
76,3,"450",70,0
77,4,"450",70,-275
78,1,"450",140,-300
79,2,"450",90,0
80,4,"450",60,0
81,3,"450",40,-50
82,2,"450",100,0
83,4,"450",55,0
84,3,"450",60,0
85,1,"450",110,0
86,4,"450",65,0
87,3,"450",65,-25
88,2,"450",120,0
89,1,"450",110,-350
90,3,"450",55,0
91,4,"450",80,0
92,2,"450",120,-1750
93,3,"450",80,-50
94,4,"450",40,0
95,2,"450",110,0
96,3,"450",40,-25
97,4,"450",80,0
98,2,"450",140,0
99,4,"450",40,0
100,3,"450",60,-50
1,1,"451",100,0
2,3,"451",50,0
3,1,"451",120,0
4,4,"451",50,0
5,2,"451",100,0
6,3,"451",60,0
7,4,"451",40,0
8,1,"451",80,-150
9,2,"451",80,0
10,3,"451",40,-50
11,2,"451",110,0
12,1,"451",90,0
13,4,"451",45,0
14,3,"451",55,0
15,3,"451",55,-50
16,2,"451",120,0
17,2,"451",90,0
18,2,"451",100,0
19,1,"451",110,-300
20,2,"451",90,0
21,2,"451",120,0
22,2,"451",110,-1250
23,3,"451",45,0
24,3,"451",50,-50
25,2,"451",80,0
26,2,"451",110,0
27,1,"451",100,0
28,1,"451",80,-200
29,4,"451",45,0
30,4,"451",55,0
31,4,"451",60,0
32,3,"451",45,0
33,3,"451",60,-50
34,4,"451",40,0
35,4,"451",55,0
36,3,"451",40,-50
37,4,"451",50,0
38,4,"451",60,-250
39,3,"451",55,0
40,4,"451",55,0
41,1,"451",120,0
42,1,"451",110,-250
43,2,"451",100,0
44,2,"451",90,0
45,1,"451",90,-350
46,4,"451",40,0
47,4,"451",60,0
48,2,"451",130,-1500
49,1,"451",110,0
50,1,"451",130,-350
51,3,"451",55,-25
52,3,"451",65,-75
53,4,"451",40,0
54,4,"451",45,0
55,3,"451",45,0
56,3,"451",70,-25
57,4,"451",55,0
58,4,"451",65,0
59,2,"451",120,0
60,1,"451",90,0
61,1,"451",100,-250
62,4,"451",70,0
63,4,"451",50,0
64,3,"451",40,0
65,4,"451",70,-275
66,3,"451",50,-25
67,2,"451",130,0
68,4,"451",60,0
69,4,"451",55,0
70,2,"451",110,0
71,1,"451",120,-200
72,2,"451",90,0
73,3,"451",60,-75
74,4,"451",65,0
75,4,"451",80,0
76,2,"451",100,0
77,2,"451",120,0
78,4,"451",40,0
79,2,"451",120,-1750
80,4,"451",80,0
81,3,"451",70,0
82,4,"451",40,0
83,3,"451",40,-50
84,4,"451",65,0
85,4,"451",55,-300
86,2,"451",110,0
87,2,"451",140,0
88,1,"451",110,0
89,4,"451",60,0
90,2,"451",130,0
91,1,"451",90,-300
92,4,"451",65,0
93,4,"451",75,0
94,3,"451",60,0
95,3,"451",65,-25
96,2,"451",100,0
97,4,"451",60,0
98,4,"451",65,0
99,2,"451",110,0
100,1,"451",130,-150
1,1,"452",100,0
2,2,"452",100,0
3,3,"452",50,0
4,4,"452",50,0
5,2,"452",80,0
6,3,"452",60,0
7,1,"452",120,0
8,4,"452",40,0
9,3,"452",40,-50
10,2,"452",110,0
11,1,"452",80,-150
12,3,"452",55,0
13,4,"452",45,0
14,2,"452",120,0
15,1,"452",90,0
16,2,"452",90,0
17,3,"452",55,-50
18,4,"452",45,0
19,3,"452",45,0
20,2,"452",100,0
21,1,"452",110,-300
22,2,"452",90,0
23,3,"452",50,-50
24,4,"452",55,0
25,2,"452",120,0
26,3,"452",45,0
27,1,"452",100,0
28,2,"452",110,-1250
29,3,"452",60,-50
30,4,"452",60,0
31,1,"452",80,-200
32,2,"452",80,0
33,3,"452",40,-50
34,4,"452",40,0
35,2,"452",110,0
36,3,"452",55,0
37,1,"452",120,0
38,2,"452",100,0
39,3,"452",55,-25
40,4,"452",55,0
41,3,"452",65,-75
42,2,"452",90,0
43,1,"452",110,-250
44,2,"452",130,-1500
45,3,"452",45,0
46,4,"452",50,0
47,1,"452",90,-350
48,1,"452",110,0
49,2,"452",120,0
50,3,"452",70,-25
51,4,"452",60,-250
52,3,"452",40,0
53,2,"452",130,0
54,1,"452",130,-350
55,2,"452",110,0
56,3,"452",50,-25
57,4,"452",55,0
58,2,"452",90,0
59,1,"452",90,0
60,3,"452",60,-75
61,4,"452",40,0
62,3,"452",70,0
63,2,"452",100,0
64,1,"452",100,-250
65,2,"452",120,0
66,1,"452",120,-200
67,3,"452",40,-50
68,4,"452",60,0
69,3,"452",60,0
70,2,"452",120,-1750
71,1,"452",110,0
72,2,"452",110,0
73,3,"452",65,-25
74,4,"452",40,0
75,3,"452",55,0
76,2,"452",140,0
77,1,"452",90,-300
78,2,"452",130,0
79,3,"452",80,-50
80,4,"452",45,0
81,3,"452",40,-25
82,2,"452",100,0
83,1,"452",130,-150
84,2,"452",110,0
85,3,"452",60,-50
86,4,"452",55,0
87,4,"452",65,0
88,4,"452",70,0
89,4,"452",50,0
90,4,"452",70,-275
91,2,"452",120,0
92,3,"452",55,0
93,1,"452",120,-250
94,2,"452",120,0
95,3,"452",65,-25
96,4,"452",60,0
97,3,"452",40,-75
98,2,"452",140,0
99,1,"452",100,0
100,2,"452",110,0
1,3,"453",50,0
2,3,"453",60,0
3,3,"453",40,-50
4,2,"453",100,0
5,2,"453",80,0
6,4,"453",50,0
7,2,"453",110,0
8,1,"453",100,0
9,1,"453",120,0
10,1,"453",80,-150
11,2,"453",120,0
12,2,"453",90,0
13,3,"453",55,0
14,4,"453",40,0
15,2,"453",100,0
16,2,"453",90,0
17,1,"453",90,0
18,1,"453",110,-300
19,1,"453",100,0
20,1,"453",80,-200
21,2,"453",120,0
22,2,"453",110,-1250
23,3,"453",55,-50
24,4,"453",45,0
25,3,"453",45,0
26,2,"453",80,0
27,3,"453",50,-50
28,4,"453",45,0
29,3,"453",45,0
30,4,"453",55,0
31,3,"453",60,-50
32,4,"453",60,0
33,3,"453",40,-50
34,4,"453",40,0
35,3,"453",55,0
36,4,"453",55,0
37,3,"453",55,-25
38,4,"453",50,0
39,3,"453",65,-75
40,4,"453",60,-250
41,3,"453",45,0
42,3,"453",70,-25
43,3,"453",40,0
44,3,"453",50,-25
45,3,"453",60,-75
46,3,"453",70,0
47,3,"453",40,-50
48,3,"453",60,0
49,3,"453",65,-25
50,3,"453",55,0
51,3,"453",80,-50
52,3,"453",40,-25
53,3,"453",60,-50
54,3,"453",55,0
55,3,"453",65,-25
56,3,"453",40,-75
57,3,"453",80,-50
58,3,"453",65,-25
59,3,"453",75,0
60,3,"453",55,-25
61,3,"453",60,-25
62,3,"453",70,-25
63,3,"453",65,0
64,3,"453",55,-75
65,3,"453",75,-25
66,3,"453",45,-50
67,3,"453",85,-75
68,3,"453",70,-25
69,3,"453",80,0
70,3,"453",60,-25
71,3,"453",65,-25
72,3,"453",75,-25
73,3,"453",70,-25
74,3,"453",60,-75
75,3,"453",80,-25
76,3,"453",50,-50
77,3,"453",90,-75
78,3,"453",75,-25
79,3,"453",85,-25
80,3,"453",65,-25
81,3,"453",70,-25
82,3,"453",80,-25
83,3,"453",75,-25
84,3,"453",65,-75
85,3,"453",85,-25
86,3,"453",55,-50
87,3,"453",95,-75
88,4,"453",55,0
89,4,"453",40,0
90,4,"453",60,0
91,4,"453",40,0
92,4,"453",45,0
93,4,"453",55,0
94,4,"453",65,0
95,4,"453",70,0
96,4,"453",50,0
97,4,"453",70,-275
98,4,"453",60,0
99,4,"453",55,0
100,4,"453",65,0
1,1,"454",100,0
2,1,"454",120,0
3,1,"454",80,-150
4,2,"454",100,0
5,2,"454",80,0
6,3,"454",50,0
7,3,"454",60,0
8,4,"454",50,0
9,4,"454",40,0
10,1,"454",90,0
11,1,"454",110,-300
12,4,"454",45,0
13,4,"454",45,0
14,4,"454",55,0
15,4,"454",60,0
16,4,"454",40,0
17,4,"454",55,0
18,4,"454",50,0
19,4,"454",60,-250
20,3,"454",40,-50
21,1,"454",100,0
22,2,"454",110,0
23,3,"454",55,0
24,4,"454",55,0
25,2,"454",120,0
26,1,"454",80,-200
27,2,"454",90,0
28,4,"454",40,0
29,4,"454",60,0
30,3,"454",55,-50
31,4,"454",40,0
32,2,"454",100,0
33,2,"454",90,0
34,4,"454",45,0
35,1,"454",120,0
36,1,"454",110,-250
37,4,"454",55,0
38,2,"454",120,0
39,4,"454",65,0
40,2,"454",110,-1250
41,4,"454",70,0
42,3,"454",45,0
43,4,"454",50,0
44,3,"454",50,-50
45,1,"454",90,-350
46,2,"454",80,0
47,4,"454",70,-275
48,3,"454",45,0
49,1,"454",110,0
50,4,"454",60,0
51,1,"454",130,-350
52,1,"454",90,0
53,4,"454",55,0
54,1,"454",100,-250
55,2,"454",110,0
56,2,"454",100,0
57,3,"454",60,-50
58,4,"454",65,0
59,2,"454",90,0
60,1,"454",120,-200
61,4,"454",80,0
62,2,"454",130,-1500
63,2,"454",120,0
64,4,"454",40,0
65,1,"454",110,0
66,4,"454",80,0
67,3,"454",40,-50
68,2,"454",130,0
69,2,"454",110,0
70,4,"454",40,0
71,2,"454",90,0
72,4,"454",65,0
73,2,"454",100,0
74,4,"454",55,-300
75,3,"454",55,0
76,2,"454",120,0
77,3,"454",55,-25
78,2,"454",120,-1750
79,2,"454",110,0
80,1,"454",90,-300
81,1,"454",130,-150
82,4,"454",60,0
83,2,"454",140,0
84,3,"454",65,-75
85,1,"454",120,-250
86,4,"454",65,0
87,3,"454",45,0
88,4,"454",75,0
89,3,"454",70,-25
90,4,"454",60,0
91,4,"454",65,0
92,2,"454",130,0
93,2,"454",100,0
94,2,"454",110,0
95,2,"454",120,0
96,4,"454",75,-325
97,2,"454",120,0
98,2,"454",140,0
99,2,"454",110,0
100,2,"454",130,0
1,2,"455",100,0
2,4,"455",50,0
3,2,"455",80,0
4,3,"455",50,0
5,4,"455",40,0
6,3,"455",60,0
7,1,"455",100,0
8,3,"455",40,-50
9,4,"455",45,0
10,4,"455",45,0
11,1,"455",120,0
12,3,"455",55,0
13,1,"455",80,-150
14,3,"455",55,-50
15,2,"455",110,0
16,4,"455",55,0
17,3,"455",45,0
18,3,"455",50,-50
19,1,"455",90,0
20,1,"455",110,-300
21,4,"455",60,0
22,4,"455",40,0
23,3,"455",45,0
24,2,"455",120,0
25,2,"455",90,0
26,3,"455",60,-50
27,1,"455",100,0
28,1,"455",80,-200
29,4,"455",55,0
30,2,"455",100,0
31,4,"455",50,0
32,1,"455",120,0
33,2,"455",90,0
34,4,"455",60,-250
35,3,"455",40,-50
36,1,"455",110,-250
37,4,"455",55,0
38,2,"455",120,0
39,4,"455",40,0
40,2,"455",110,-1250
41,3,"455",55,0
42,1,"455",90,-350
43,3,"455",55,-25
44,4,"455",60,0
45,4,"455",40,0
46,4,"455",45,0
47,3,"455",65,-75
48,1,"455",110,0
49,1,"455",130,-350
50,4,"455",55,0
51,4,"455",65,0
52,2,"455",80,0
53,2,"455",110,0
54,1,"455",90,0
55,4,"455",70,0
56,4,"455",50,0
57,1,"455",100,-250
58,2,"455",100,0
59,4,"455",70,-275
60,3,"455",45,0
61,3,"455",70,-25
62,2,"455",90,0
63,2,"455",130,-1500
64,1,"455",120,-200
65,4,"455",60,0
66,4,"455",55,0
67,3,"455",40,0
68,3,"455",50,-25
69,4,"455",65,0
70,4,"455",80,0
71,4,"455",40,0
72,1,"455",110,0
73,1,"455",90,-300
74,4,"455",80,0
75,2,"455",120,0
76,3,"455",60,-75
77,4,"455",40,0
78,2,"455",130,0
79,2,"455",110,0
80,3,"455",70,0
81,4,"455",65,0
82,4,"455",55,-300
83,3,"455",40,-50
84,1,"455",130,-150
85,2,"455",90,0
86,2,"455",100,0
87,4,"455",60,0
88,4,"455",65,0
89,2,"455",120,0
90,1,"455",120,-250
91,4,"455",75,0
92,3,"455",60,0
93,4,"455",60,0
94,4,"455",65,0
95,1,"455",100,0
96,4,"455",75,-325
97,1,"455",120,-250
98,3,"455",65,-25
99,2,"455",120,-1750
100,4,"455",85,0
1,2,"456",100,0
2,2,"456",80,0
3,4,"456",50,0
4,1,"456",100,0
5,2,"456",110,0
6,2,"456",120,0
7,1,"456",120,0
8,3,"456",50,0
9,2,"456",90,0
10,3,"456",60,0
11,1,"456",80,-150
12,3,"456",40,-50
13,2,"456",100,0
14,2,"456",90,0
15,2,"456",120,0
16,2,"456",110,-1250
17,3,"456",55,0
18,1,"456",90,0
19,2,"456",80,0
20,1,"456",110,-300
21,3,"456",55,-50
22,2,"456",110,0
23,2,"456",100,0
24,2,"456",90,0
25,2,"456",130,-1500
26,4,"456",40,0
27,1,"456",100,0
28,1,"456",80,-200
29,3,"456",45,0
30,4,"456",45,0
31,4,"456",45,0
32,4,"456",55,0
33,4,"456",60,0
34,4,"456",40,0
35,4,"456",55,0
36,4,"456",50,0
